<http://dbpedia.org/resource/2013_Rosenborg_BK_season>	Rosenborg BK season Norwegian football club 2013 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/Laurel_Futurity_Stakes>	Horse race in the United States Horse race in Maryland Laurel Park Racecourse Flat horse race for two-year-olds Turf race in the United States Previously grade stake race in the United States Discontinued horse race Recurring sport event establish in 1921
<http://dbpedia.org/resource/Jim_Dandy_Stakes>	Graded stake race in the United States Flat horse race for three-year-olds Horse race in the United States Recurring event establish in 1964 Saratoga Race Course
<http://dbpedia.org/resource/2012–13_Sheffield_United_F.C._season>	Sheffield United F.C season English football club 2012–13 season
<http://dbpedia.org/resource/Cassell_Coliseum>	Basketball venue in Virginia College volleyball venue in the United States Virginia Tech Hokies basketball venue
<http://dbpedia.org/resource/Ali_Sami_Yen_Stadium>	Sports venue complete in 1945 1945 establishment in Turkey 2011 disestablishment in Turkey Galatasaray S.K facility Süper Lig venues Football venue in Turkey Sports venue in Istanbul Defunct association football venue in Turkey Şişli Demolished sport venue in Turkey
<http://dbpedia.org/resource/East_Fife_F.C.>	Football club in Scotland East Fife F.C Levenmouth Association football club establish in 1903 Scottish Football League team 1903 establishment in Scotland Scottish Cup winner Scottish Professional Football League team Scottish League Cup winner
<http://dbpedia.org/resource/Derbyshire_County_Cricket_Club>	Derbyshire County Cricket Club English first-class cricket team History of Derbyshire Sport in Derby Cricket in Derbyshire Sports club establish in 1870 1870 establishment in England
<http://dbpedia.org/resource/Israel>	Israel 1948 establishment in Israel Arabic-speaking country and territory Eastern Mediterranean Hebrew word and phrase Levant Liberal democracies Member state of the Union for the Mediterranean Member state of the United Nations Middle Eastern country Republics States and territory establish in 1948 Western Asian country
<http://dbpedia.org/resource/1978–79_Cardiff_City_F.C._season>	Cardiff City F.C season English football club 1978–79 season 1978–79 in Welsh football
<http://dbpedia.org/resource/Dave_Attell>	1965 births Living people Male actor from New York City Jewish American male actor American stand-up comedian Jewish male comedian New York University alumni American male film actor American male television actor People from Queens New York People from Rockville Centre New York 21st-century American male actor 20th-century American male actor
<http://dbpedia.org/resource/Pescara>	Pescara Populated coastal place in Italy Cities and town in Abruzzo Mediterranean port city and town in Italy Port city and town of the Adriatic Sea
<http://dbpedia.org/resource/Korea_University>	Korea University Universities and college in Seoul SKY universities Educational institution establish in 1905 Education in Seoul 1905 establishment in Korea
<http://dbpedia.org/resource/2015–16_IUPUI_Jaguars_men's_basketball_team>	IUPUI Jaguars men s basketball season 2015–16 The Summit League men s basketball season
<http://dbpedia.org/resource/Volkswagen_Arena>	VfL Wolfsburg Football venue in Germany Buildings and structure in Wolfsburg Multi-purpose stadium in Germany 2011 FIFA Women s World Cup Sports venue in Lower Saxony
<http://dbpedia.org/resource/2005–06_Hibernian_F.C._season>	Hibernian F.C season Scottish football club 2005–06 season
<http://dbpedia.org/resource/Paterson,_New_Jersey>	Paterson New Jersey 1851 establishment in New Jersey Arab-American culture in New Jersey Albanian-American history Cities in Passaic County New Jersey County seat in New Jersey Early American industrial center Faulkner Act Mayor-Council New Jersey Urban Enterprise Zones Populated place establish in 1851 Populated place on the Underground Railroad
<http://dbpedia.org/resource/2005–06_Chelsea_F.C._season>	Chelsea F.C season 2005–06 FA Premier League by team English football championship-winning season
<http://dbpedia.org/resource/2012–13_Persepolis_F.C._season>	Persepolis F.C season Iranian football club 2012–13 season
<http://dbpedia.org/resource/2012–13_Burton_Albion_F.C._season>	Burton Albion F.C season English football club 2012–13 season
<http://dbpedia.org/resource/2012–13_Swansea_City_A.F.C._season>	Swansea City A.F.C season English football club 2012–13 season Welsh football club 2012–13 season
<http://dbpedia.org/resource/Mapei_Stadium_–_Città_del_Tricolore>	A.C. Reggiana 1919 Football venue in Italy Multi-purpose stadium in Italy Sports venue in Emilia-Romagna
<http://dbpedia.org/resource/2011–12_A.S._Roma_season>	A.S. Roma season Italian football club 2011–12 season
<http://dbpedia.org/resource/2010–11_Minnesota–Duluth_Bulldogs_men's_ice_hockey_season>	Minnesota–Duluth Bulldogs men s ice hockey season 2010–11 NCAA Division I men s ice hockey by team NCAA men s ice hockey Frozen Four season NCAA men s ice hockey championship season 2010–11 in American ice hockey by team
<http://dbpedia.org/resource/Ray_Charles>	Ray Charles 1930 birth 2004 death ABC Records artists African-American Christians African-American composer African-American male singer American Christians American blue pianist American blue singer American country pianist American country singer-songwriters American country singer American gospel singer American keyboardist American pop pianist American pop keyboardist American rhythm and blue keyboardist American rhythm and blue singer American male singer-songwriters American soul singer Atlantic Records artists Blind musician Blind people from the United States Blues Hall of Fame inductees Burials at Inglewood Park Cemetery Converts to Christianity Disease-related death in California Deaths from liver disease Grammy Award winner Grammy Lifetime Achievement Award winner Kennedy Center honoree Musicians from Florida Musicians from Albany Georgia Rhythm and blue pianist Rock and Roll Hall of Fame inductees Songwriters from Florida Songwriters from Georgia U.S. state Urban blue musician Liberty Records artists African-American country musician
<http://dbpedia.org/resource/Colombo>	Colombo Capitals in Asia Former national capital Populated place in Western Province Sri Lanka Portuguese fort
<http://dbpedia.org/resource/2008–09_Cardiff_City_F.C._season>	Cardiff City F.C season English football club 2008–09 season Welsh football club 2008–09 season
<http://dbpedia.org/resource/Kobe_Universiade_Memorial_Stadium>	Football venue in Japan Buildings and structure in Kobe Athletics track and field venue in Japan Rugby union stadium in Japan Vissel Kobe Multi-purpose stadium in Japan Sports venue in Hyōgo Prefecture Visitor attraction in Kobe Sport in Kobe
<http://dbpedia.org/resource/2014–15_Cardiff_City_F.C._season>	Cardiff City F.C season Welsh football club 2014–15 season English football club 2014–15 season
<http://dbpedia.org/resource/2005–06_DFB-Pokal>	DFB-Pokal season 2005–06 in German football cup
<http://dbpedia.org/resource/Serbia_national_football_team_2010–2019_results>	Serbia national football team result 2009–10 in Serbian football 2010–11 in Serbian football 2011–12 in Serbian football 2012–13 in Serbian football 2013–14 in Serbian football 2014–15 in Serbian football 2015–16 in Serbian football
<http://dbpedia.org/resource/2008–09_Plymouth_Argyle_F.C._season>	Plymouth Argyle F.C season English football club 2008–09 season
<http://dbpedia.org/resource/2004–05_FC_Oțelul_Galați_season>	FC Oțelul Galați season Romanian football club 2004–05 season
<http://dbpedia.org/resource/Georgi_Asparuhov_Stadium>	Football venue in Bulgaria Sports venue in Sofia PFC Levski Sofia
<http://dbpedia.org/resource/2012–13_Everton_F.C._season>	Everton F.C season English football club 2012–13 season
<http://dbpedia.org/resource/List_of_Conan_episodes_(2014)>	Conan talk show 2014 in American television 2014-related list Lists of American television series episodes Lists of variety television series episode
<http://dbpedia.org/resource/2014–15_Michigan_Wolverines_men's_basketball_team>	Michigan Wolverines men s basketball season 2014–15 Big Ten Conference men s basketball season
<http://dbpedia.org/resource/Kathy_Griffin>	Kathy Griffin 1960 birth Living people 20th-century American actress 21st-century American actress Actresses from Chicago Illinois HIVAIDS activist American film actress American people of Irish descent American stand-up comedian American television actress American voice actress American woman comedian Grammy Award winner Late night television talk show host Primetime Emmy Award winner Former Roman Catholics LGBT right activist from the United States Participants in American reality television series Actors from Oak Park Illinois Reality show winner American female singer Actresses from Illinois Lee Strasberg Theatre Institute alumnus
<http://dbpedia.org/resource/Emil_and_Patricia_Jones_Convocation_Center>	Sports venue complete in 2007 Sports venue in Chicago Illinois Basketball venue in Illinois College basketball venue in the United States Chicago State Cougars men s basketball
<http://dbpedia.org/resource/2014–15_San_Francisco_Dons_men's_basketball_team>	San Francisco Dons men s basketball season 2014–15 West Coast Conference men s basketball season
<http://dbpedia.org/resource/2001–02_Boavista_F.C._season>	Boavista F.C Portuguese football club 2001–02 season
<http://dbpedia.org/resource/2014_World_Snooker_Championship>	World Snooker Championships 2014 in snooker 2014 in English sport
<http://dbpedia.org/resource/People's_Garden_Stadium>	Football venue in Slovenia Football venue in Yugoslavia Sport in Maribor Multi-purpose stadium in Slovenia NK Maribor Monuments of design nature of Slovenia Sports venue complete in 1952
<http://dbpedia.org/resource/2011_Shamrock_Rovers_F.C._season>	Shamrock Rovers F.C season Republic of Ireland football club 2011 season
<http://dbpedia.org/resource/San_Luis_Potosí>	San Luis Potosí States of Mexico Mexican Plateau state Central Mexico North-Central Mexico States and territory establish in 1823 1823 establishment in Mexico
<http://dbpedia.org/resource/List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1978)>	Lists of American television series episodes Lists of variety television series episodes The Tonight Show Starring Johnny Carson
<http://dbpedia.org/resource/2015–16_Lafayette_Leopards_men's_basketball_team>	Lafayette Leopards men s basketball season 2015–16 Patriot League men s basketball season
<http://dbpedia.org/resource/Allianz_Riviera>	Football venue in France Buildings and structure in Nice Sports venue complete in 2013 Sports venue in Alpes-Maritimes OGC Nice UEFA Euro 2016 stadium
